DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	1996	MOIST	5	139	CTL	-9999	BISPLU	150	181	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	ERIVAG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	CARBIG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	BETNAN	149	-9999	164	169	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	VACVIT	149	-9999	172	191	197	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	LEDDEC	149	-9999	169	177	191	197	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	ANDPOL	149	-9999	164	184	195	200	233	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	RUBCHA	149	-9999	172	177	181	181	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	141	CTL	-9999	BISPLU	149	186	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	ERIVAG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	CARBIG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	BETNAN	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	VACVIT	149	-9999	169	184	193	202	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	LEDDEC	149	-9999	172	174	186	197	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	ANDPOL	149	-9999	169	177	188	200	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	VACULI	149	-9999	-9999	179	186	186	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	RUBCHA	149	-9999	-9999	172	181	186	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	143	OTC	-9999	BISPLU	149	181	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	ERIVAG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	CARBIG	149	-9999	-9999	169	-9999	-9999	202	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	BETNAN	149	-9999	157	172	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	VACVIT	149	-9999	172	188	195	207	229	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	LEDDEC	149	-9999	174	181	188	202	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	ANDPOL	149	-9999	-9999	181	193	202	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	VACULI	149	-9999	172	174	186	186	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	RUBCHA	149	-9999	177	179	184	186	AAA	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	5	145	CTL	-9999	BISPLU	149	-9999	172	186	200	202	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	ERIVAG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	CARBIG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	BETNAN	146	-9999	153	164	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	SALPUL	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	VACVIT	146	-9999	174	191	197	202	-9999	-9999	191	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	LEDDEC	146	-9999	169	172	181	197	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	ANDPOL	146	-9999	164	174	179	197	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	VACULI	146	-9999	169	172	179	186	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	5	148	OTC	-9999	BISPLU	146	181	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	ERIVAG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	CARBIG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	BETNAN	177	-9999	153	169	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	SALPUL	177	-9999	164	164	-9999	-9999	186	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	VACVIT	177	-9999	169	191	195	202	-9999	-9999	197	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	LEDDEC	177	-9999	174	179	186	195	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	ANDPOL	177	-9999	164	179	188	197	233	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	VACULI	177	-9999	-9999	181	186	188	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	149	CTL	-9999	RUBCHA	177	186	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	ERIVAG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	CARBIG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	BETNAN	177	-9999	-9999	179	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	SALPUL	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	VACVIT	177	-9999	172	186	195	200	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	LEDDEC	177	-9999	169	172	177	163	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	ANDPOL	177	-9999	164	177	186	193	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	VACULI	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	RUBCHA	177	-9999	179	184	186	188	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	150	CTL	-9999	BISPLU	177	181	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	ERIVAG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	CARBIG	177	-9999	164	164	-9999	-9999	186	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	BETNAN	177	-9999	153	164	-9999	-9999	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	VACVIT	177	-9999	164	177	186	209	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	LEDDEC	177	-9999	164	169	181	195	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	ANDPOL	177	-9999	169	179	191	193	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	VACULI	177	-9999	-9999	172	179	179	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	151	OTC	-9999	RUBCHA	177	-9999	-9999	169	179	156	AAA	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	ERIVAG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	CARBIG	177	-9999	-9999	169	-9999	-9999	186	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	BETNAN	177	-9999	153	166	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	VACVIT	177	-9999	169	174	186	200	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	LEDDEC	177	-9999	157	172	174	200	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	ANDPOL	177	-9999	164	174	184	197	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	VACULI	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	RUBCHA	177	-9999	-9999	172	177	186	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	152	OTC	-9999	CASTET	177	-9999	169	-9999	181	184	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	ERIVAG	177	-9999	164	164	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	CARBIG	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	BETNAN	177	-9999	153	164	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	SALPUL	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	VACVIT	177	-9999	172	191	195	209	-9999	-9999	197	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	LEDDEC	177	-9999	172	174	186	193	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	ANDPOL	177	-9999	164	177	191	200	225	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	RUBCHA	177	-9999	174	179	184	186	AAA	-9999	185	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	BISPLU	177	184	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	153	CTL	-9999	CASTET	177	-9999	-9999	172	181	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	ERIVAG	177	-9999	153	153	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	CARBIG	177	-9999	164	164	-9999	-9999	193	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	BETNAN	177	-9999	153	164	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	VACVIT	177	-9999	164	177	197	204	225	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	LEDDEC	177	-9999	-9999	172	181	195	-9999	-9999	185	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	BISPLU	177	184	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	6	154	OTC	-9999	CASTET	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	ERIVAG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	CARBIG	146	-9999	169	177	-9999	-9999	186	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	BETNAN	146	-9999	-9999	169	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	SALPUL	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	VACVIT	146	-9999	172	191	204	207	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	LEDDEC	146	-9999	172	177	186	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	ANDPOL	146	-9999	164	177	188	204	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	VACULI	146	-9999	172	174	179	191	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	155	CTL	-9999	BISPLU	146	186	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	ERIVAG	149	-9999	153	153	-9999	-9999	191	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	CARBIG	149	-9999	166	169	-9999	-9999	193	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	BETNAN	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	VACVIT	149	-9999	160	184	195	212	-9999	-9999	197	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	LEDDEC	149	-9999	169	172	179	195	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	ANDPOL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	VACULI	149	-9999	169	172	179	179	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	BISPLU	149	186	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	156	OTC	-9999	CASTET	149	-9999	166	179	184	191	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	ERIVAG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	CARBIG	146	-9999	166	169	-9999	-9999	193	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	BETNAN	146	-9999	153	166	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	SALPUL	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	VACVIT	146	-9999	172	186	195	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	LEDDEC	146	-9999	169	174	186	197	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	ANDPOL	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	VACULI	146	-9999	169	177	179	181	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	160	OTC	-9999	BISPLU	146	-9999	181	186	195	-9999	225	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	ERIVAG	149	-9999	-9999	153	-9999	-9999	186	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	CARBIG	149	-9999	-9999	166	-9999	-9999	186	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	BETNAN	149	-9999	166	172	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	VACVIT	149	-9999	181	184	197	204	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	LEDDEC	149	-9999	169	174	184	200	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	ANDPOL	149	-9999	169	179	193	200	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	RUBCHA	149	-9999	184	186	186	188	AAA	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	BISPLU	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	0	162	OTC	-9999	CASTET	149	-9999	-9999	181	184	184	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	ERIVAG	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	CARBIG	151	-9999	166	172	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	BETNAN	151	-9999	153	169	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	SALPUL	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	VACVIT	151	-9999	164	184	197	216	227	-9999	200	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	LEDDEC	151	-9999	164	179	186	195	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	ANDPOL	151	-9999	164	179	188	197	233	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	VACULI	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	RUBCHA	151	-9999	174	177	181	188	AAA	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	163	CTL	-9999	BISPLU	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	ERIVAG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	CARBIG	149	-9999	-9999	169	-9999	-9999	186	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	BETNAN	149	-9999	153	169	-9999	-9999	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	VACVIT	149	-9999	172	184	193	209	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	LEDDEC	149	-9999	169	172	188	197	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	ANDPOL	149	-9999	164	177	186	200	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	RUBCHA	149	191	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	0	165	CTL	-9999	BISPLU	149	-9999	184	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	ERIVAG	157	-9999	164	166	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	CARBIG	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	SALRET	157	-9999	169	174	-9999	-9999	AAA	-9999	225	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	PYRGRA	157	193	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	LEDDEC	157	-9999	174	184	-9999	195	-9999	-9999	229	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	VACVIT	157	-9999	181	195	195	208	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	CASTET	157	-9999	166	172	181	186	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	EMPNIG	157	-9999	164	164	177	179	208	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	ANDPOL	157	-9999	-9999	179	191	197	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	RUBCHA	157	-9999	177	186	188	193	AAA	-9999	-9999	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	182	CTL	-9999	BISPLU	157	181	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	ERIVAG	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	CARBIG	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	SALRET	157	-9999	169	174	-9999	-9999	AAA	-9999	225	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	PYRGRA	157	193	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	VACVIT	157	-9999	174	189	197	202	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	CASTET	157	-9999	166	172	179	181	208	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	EMPNIG	157	-9999	169	169	179	179	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	ANDPOL	157	-9999	-9999	181	191	197	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	RUBCHA	157	-9999	177	179	184	193	AAA	-9999	216	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	183	OTC	-9999	BISPLU	157	181	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	ERIVAG	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	CARBIG	157	-9999	164	166	-9999	-9999	193	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	SALRET	157	-9999	172	174	-9999	-9999	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	PYRGRA	157	193	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	LEDDEC	157	-9999	193	193	195	200	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	VACVIT	157	-9999	172	186	200	212	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	CASTET	157	-9999	164	172	179	186	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	EMPNIG	157	-9999	164	172	177	177	214	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	ANDPOL	157	-9999	172	184	195	202	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	RUBCHA	157	-9999	-9999	177	186	193	AAA	-9999	187	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	184	CTL	-9999	BISPLU	157	181	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	ERIVAG	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	CARBIG	157	-9999	166	169	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	SALRET	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	PYRGRA	157	193	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	VACVIT	157	-9999	169	184	193	209	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	CASTET	157	-9999	-9999	179	184	189	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	ANDPOL	157	-9999	-9999	181	-9999	197	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	RUBCHA	157	-9999	-9999	177	179	193	AAA	-9999	208	-9999	-9999
USTOOLIK	1996	SNOWFIELD	-9999	185	OTC	-9999	BISPLU	157	181	-9999	193	165	218	-9999	-9999	208	231	-9999
